,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
3718,23.9,23.9,23.9,23.8
3719,23.9,23.9,23.8,23.8
3720,23.9,23.8,23.8,24.1
3721,23.8,23.8,24.1,24.1
3722,23.8,24.1,24.1,24.1
3723,24.1,24.1,24.1,24.2
3724,24.1,24.1,24.2,24.25
3725,24.1,24.2,24.25,24.3
3726,24.2,24.25,24.3,24.3
3727,24.25,24.3,24.3,24.3
3728,24.3,24.3,24.3,24.3
3729,24.3,24.3,24.3,24.2
3730,24.3,24.3,24.2,24.2
3731,24.3,24.2,24.2,24.2
3732,24.2,24.2,24.2,24.2
3733,24.2,24.2,24.2,24.2
3734,24.2,24.2,24.2,24.1
3735,24.2,24.2,24.1,24.1
3736,24.2,24.1,24.1,24.1
3737,24.1,24.1,24.1,24.1
3738,24.1,24.1,24.1,24.1
3739,24.1,24.1,24.1,24.1
3740,24.1,24.1,24.1,24.0
3741,24.1,24.1,24.0,24.0
3742,24.1,24.0,24.0,24.0
3743,24.0,24.0,24.0,24.0
3744,24.0,24.0,24.0,24.0
3745,24.0,24.0,24.0,23.9
3746,24.0,24.0,23.9,23.9
3747,24.0,23.9,23.9,23.9
3748,23.9,23.9,23.9,23.9
3749,23.9,23.9,23.9,23.8
3750,23.9,23.9,23.8,23.8
3751,23.9,23.8,23.8,23.8
3752,23.8,23.8,23.8,23.8
3753,23.8,23.8,23.8,23.8
3754,23.8,23.8,23.8,23.8
3755,23.8,23.8,23.8,23.7
3756,23.8,23.8,23.7,23.7
3757,23.8,23.7,23.7,23.7
3758,23.7,23.7,23.7,23.7
3759,23.7,23.7,23.7,23.7
3760,23.7,23.7,23.7,23.6
3761,23.7,23.7,23.6,23.6
3762,23.7,23.6,23.6,23.6
3763,23.6,23.6,23.6,23.6
3764,23.6,23.6,23.6,23.6
3765,23.6,23.6,23.6,23.5
3766,23.6,23.6,23.5,23.5
3767,23.6,23.5,23.5,23.5
3768,23.5,23.5,23.5,23.5
3769,23.5,23.5,23.5,23.4
3770,23.5,23.5,23.4,23.4
3771,23.5,23.4,23.4,23.4
3772,23.4,23.4,23.4,23.3
3773,23.4,23.4,23.3,23.1
3774,23.4,23.3,23.1,23.1
3775,23.3,23.1,23.1,23.0
3776,23.1,23.1,23.0,23.0
3777,23.1,23.0,23.0,23.1
3778,23.0,23.0,23.1,23.1
3779,23.0,23.1,23.1,23.2
3780,23.1,23.1,23.2,23.3
3781,23.1,23.2,23.3,23.4
3782,23.2,23.3,23.4,23.6
3783,23.3,23.4,23.6,23.7
3784,23.4,23.6,23.7,23.8
3785,23.6,23.7,23.8,23.9
3786,23.7,23.8,23.9,24.0
3787,23.8,23.9,24.0,24.1
3788,23.9,24.0,24.1,24.2
3789,24.0,24.1,24.2,24.2
3790,24.1,24.2,24.2,24.3
3791,24.2,24.2,24.3,24.4
3792,24.2,24.3,24.4,24.4
3793,24.3,24.4,24.4,24.5
3794,24.4,24.4,24.5,24.5
3795,24.4,24.5,24.5,24.5
3796,24.5,24.5,24.5,24.6
3797,24.5,24.5,24.6,24.6
3798,24.5,24.6,24.6,24.7
3799,24.6,24.6,24.7,24.8
3800,24.6,24.7,24.8,24.8
3801,24.7,24.8,24.8,24.8
3802,24.8,24.8,24.8,24.8
3803,24.8,24.8,24.8,24.6
3804,24.8,24.8,24.6,24.5
3805,24.8,24.6,24.5,24.5
3806,24.6,24.5,24.5,24.4
3807,24.5,24.5,24.4,24.4
3808,24.5,24.4,24.4,24.3
3809,24.4,24.4,24.3,24.3
3810,24.4,24.3,24.3,24.2
3811,24.3,24.3,24.2,24.2
3812,24.3,24.2,24.2,24.1
3813,24.2,24.2,24.1,24.1
3814,24.2,24.1,24.1,24.0
3815,24.1,24.1,24.0,24.0
3816,24.1,24.0,24.0,24.0
3817,24.0,24.0,24.0,23.9
3818,24.0,24.0,23.9,23.9
3819,24.0,23.9,23.9,24.0
3820,23.9,23.9,24.0,24.0
3821,23.9,24.0,24.0,24.0
3822,24.0,24.0,24.0,24.0
3823,24.0,24.0,24.0,24.0
3824,24.0,24.0,24.0,23.9
3825,24.0,24.0,23.9,23.9
3826,24.0,23.9,23.9,23.9
3827,23.9,23.9,23.9,23.9
3828,23.9,23.9,23.9,23.9
3829,23.9,23.9,23.9,23.9
3830,23.9,23.9,23.9,23.8
3831,23.9,23.9,23.8,23.8
3832,23.9,23.8,23.8,23.8
3833,23.8,23.8,23.8,23.8
3834,23.8,23.8,23.8,23.8
3835,23.8,23.8,23.8,23.8
3836,23.8,23.8,23.8,23.8
3837,23.8,23.8,23.8,23.75
3838,23.8,23.8,23.75,23.7
3839,23.8,23.75,23.7,23.7
3840,23.75,23.7,23.7,23.7
3841,23.7,23.7,23.7,23.7
3842,23.7,23.7,23.7,23.7
3843,23.7,23.7,23.7,23.6
3844,23.7,23.7,23.6,23.6
3845,23.7,23.6,23.6,23.6
3846,23.6,23.6,23.6,23.6
3847,23.6,23.6,23.6,23.6
3848,23.6,23.6,23.6,23.6
3849,23.6,23.6,23.6,23.6
3850,23.6,23.6,23.6,23.5
3851,23.6,23.6,23.5,23.5
3852,23.6,23.5,23.5,23.5
3853,23.5,23.5,23.5,23.5
3854,23.5,23.5,23.5,23.5
3855,23.5,23.5,23.5,23.5
3856,23.5,23.5,23.5,23.5
3857,23.5,23.5,23.5,23.4
3858,23.5,23.5,23.4,23.4
3859,23.5,23.4,23.4,23.4
3860,23.4,23.4,23.4,23.4
3861,23.4,23.4,23.4,23.4
3862,23.4,23.4,23.4,23.4
3863,23.4,23.4,23.4,23.4
3864,23.4,23.4,23.4,23.3
3865,23.4,23.4,23.3,23.3
3866,23.4,23.3,23.3,22.8
3867,23.3,23.3,22.8,23.1
3868,23.3,22.8,23.1,23.1
3869,22.8,23.1,23.1,23.3
3870,23.1,23.1,23.3,23.6
3871,23.1,23.3,23.6,23.6
3872,23.3,23.6,23.6,23.6
3873,23.6,23.6,23.6,23.9
3874,23.6,23.6,23.9,23.9
3875,23.6,23.9,23.9,23.9
3876,23.9,23.9,23.9,24.0
3877,23.9,23.9,24.0,24.2
3878,23.9,24.0,24.2,24.2
3879,24.0,24.2,24.2,24.1
3880,24.2,24.2,24.1,24.2
3881,24.2,24.1,24.2,24.4
3882,24.1,24.2,24.4,24.3
3883,24.2,24.4,24.3,24.3
3884,24.4,24.3,24.3,24.4
3885,24.3,24.3,24.4,24.3
3886,24.3,24.4,24.3,24.4
3887,24.4,24.3,24.4,24.5
3888,24.3,24.4,24.5,24.6
3889,24.4,24.5,24.6,24.6
3890,24.5,24.6,24.6,24.5
3891,24.6,24.6,24.5,24.3
3892,24.6,24.5,24.3,24.5
3893,24.5,24.3,24.5,24.7
3894,24.3,24.5,24.7,24.9
3895,24.5,24.7,24.9,24.9
3896,24.7,24.9,24.9,25.0
3897,24.9,24.9,25.0,24.9
3898,24.9,25.0,24.9,24.9
3899,25.0,24.9,24.9,24.9
3900,24.9,24.9,24.9,24.7
3901,24.9,24.9,24.7,24.8
3902,24.9,24.7,24.8,24.9
3903,24.7,24.8,24.9,24.9
3904,24.8,24.9,24.9,25.0
3905,24.9,24.9,25.0,25.0
3906,24.9,25.0,25.0,25.0
3907,25.0,25.0,25.0,25.0
3908,25.0,25.0,25.0,24.9
3909,25.0,25.0,24.9,24.9
3910,25.0,24.9,24.9,24.9
3911,24.9,24.9,24.9,24.9
3912,24.9,24.9,24.9,24.95
3913,24.9,24.9,24.95,25.0
3914,24.9,24.95,25.0,25.1
3915,24.95,25.0,25.1,25.2
3916,25.0,25.1,25.2,25.2
3917,25.1,25.2,25.2,25.1
3918,25.2,25.2,25.1,25.1
3919,25.2,25.1,25.1,25.1
3920,25.1,25.1,25.1,24.9
3921,25.1,25.1,24.9,24.4
3922,25.1,24.9,24.4,24.3
3923,24.9,24.4,24.3,24.2
3924,24.4,24.3,24.2,24.0
3925,24.3,24.2,24.0,23.9
3926,24.2,24.0,23.9,23.8
3927,24.0,23.9,23.8,23.8
3928,23.9,23.8,23.8,23.9
3929,23.8,23.8,23.9,23.9
3930,23.8,23.9,23.9,23.8
3931,23.9,23.9,23.8,23.7
3932,23.9,23.8,23.7,23.7
3933,23.8,23.7,23.7,23.6
3934,23.7,23.7,23.6,23.7
3935,23.7,23.6,23.7,23.8
3936,23.6,23.7,23.8,23.8
3937,23.7,23.8,23.8,23.8
3938,23.8,23.8,23.8,23.7
3939,23.8,23.8,23.7,23.7
3940,23.8,23.7,23.7,23.7
3941,23.7,23.7,23.7,23.7
3942,23.7,23.7,23.7,23.7
3943,23.7,23.7,23.7,23.7
3944,23.7,23.7,23.7,23.7
3945,23.7,23.7,23.7,23.7
3946,23.7,23.7,23.7,23.7
3947,23.7,23.7,23.7,23.7
3948,23.7,23.7,23.7,23.6
3949,23.7,23.7,23.6,23.6
3950,23.7,23.6,23.6,23.6
3951,23.6,23.6,23.6,23.6
3952,23.6,23.6,23.6,23.6
3953,23.6,23.6,23.6,23.6
3954,23.6,23.6,23.6,23.6
3955,23.6,23.6,23.6,23.6
3956,23.6,23.6,23.6,23.6
3957,23.6,23.6,23.6,23.5
3958,23.6,23.6,23.5,23.5
3959,23.6,23.5,23.5,23.6
3960,23.5,23.5,23.6,23.5
3961,23.5,23.6,23.5,23.5
3962,23.6,23.5,23.5,22.9
3963,23.5,23.5,22.9,23.2
3964,23.5,22.9,23.2,23.1
3965,22.9,23.2,23.1,23.2
3966,23.2,23.1,23.2,23.4
3967,23.1,23.2,23.4,23.4
3968,23.2,23.4,23.4,23.6
3969,23.4,23.4,23.6,23.7
3970,23.4,23.6,23.7,24.0
3971,23.6,23.7,24.0,24.0
3972,23.7,24.0,24.0,24.1
3973,24.0,24.0,24.1,24.2
3974,24.0,24.1,24.2,24.2
3975,24.1,24.2,24.2,24.2
3976,24.2,24.2,24.2,24.3
3977,24.2,24.2,24.3,24.4
3978,24.2,24.3,24.4,24.5
3979,24.3,24.4,24.5,24.5
3980,24.4,24.5,24.5,24.6
3981,24.5,24.5,24.6,24.6
3982,24.5,24.6,24.6,24.7
3983,24.6,24.6,24.7,24.8
3984,24.6,24.7,24.8,24.9
3985,24.7,24.8,24.9,25.0
3986,24.8,24.9,25.0,24.9
3987,24.9,25.0,24.9,25.0
3988,25.0,24.9,25.0,25.05
3989,24.9,25.0,25.05,25.1
3990,25.0,25.05,25.1,25.1
3991,25.05,25.1,25.1,25.1
3992,25.1,25.1,25.1,25.0
3993,25.1,25.1,25.0,25.0
3994,25.1,25.0,25.0,25.0
3995,25.0,25.0,25.0,25.0
3996,25.0,25.0,25.0,24.9
3997,25.0,25.0,24.9,24.8
3998,25.0,24.9,24.8,24.9
3999,24.9,24.8,24.9,24.9
4000,24.8,24.9,24.9,24.9
4001,24.9,24.9,24.9,24.9
4002,24.9,24.9,24.9,24.8
4003,24.9,24.9,24.8,24.9
4004,24.9,24.8,24.9,24.8
4005,24.8,24.9,24.8,24.7
4006,24.9,24.8,24.7,24.7
4007,24.8,24.7,24.7,24.7
4008,24.7,24.7,24.7,24.7
4009,24.7,24.7,24.7,24.9
4010,24.7,24.7,24.9,25.0
4011,24.7,24.9,25.0,25.2
4012,24.9,25.0,25.2,25.2
4013,25.0,25.2,25.2,24.9
4014,25.2,25.2,24.9,24.6
4015,25.2,24.9,24.6,24.6
4016,24.9,24.6,24.6,24.5
4017,24.6,24.6,24.5,24.4
4018,24.6,24.5,24.4,24.5
4019,24.5,24.4,24.5,24.6
4020,24.4,24.5,24.6,24.6
4021,24.5,24.6,24.6,24.6
4022,24.6,24.6,24.6,24.6
4023,24.6,24.6,24.6,24.5
4024,24.6,24.6,24.5,24.5
4025,24.6,24.5,24.5,24.4
4026,24.5,24.5,24.4,24.4
4027,24.5,24.4,24.4,24.4
4028,24.4,24.4,24.4,24.4
4029,24.4,24.4,24.4,24.4
4030,24.4,24.4,24.4,24.4
4031,24.4,24.4,24.4,24.3
4032,24.4,24.4,24.3,24.3
4033,24.4,24.3,24.3,24.3
4034,24.3,24.3,24.3,24.3
4035,24.3,24.3,24.3,24.2
4036,24.3,24.3,24.2,24.2
4037,24.3,24.2,24.2,24.2
4038,24.2,24.2,24.2,24.2
4039,24.2,24.2,24.2,24.1
4040,24.2,24.2,24.1,24.1
4041,24.2,24.1,24.1,24.1
4042,24.1,24.1,24.1,24.1
4043,24.1,24.1,24.1,24.1
4044,24.1,24.1,24.1,24.0
4045,24.1,24.1,24.0,24.0
4046,24.1,24.0,24.0,24.0
4047,24.0,24.0,24.0,24.0
4048,24.0,24.0,24.0,24.0
4049,24.0,24.0,24.0,24.0
4050,24.0,24.0,24.0,23.9
4051,24.0,24.0,23.9,23.9
4052,24.0,23.9,23.9,23.9
4053,23.9,23.9,23.9,23.9
4054,23.9,23.9,23.9,23.9
4055,23.9,23.9,23.9,23.8
4056,23.9,23.9,23.8,23.8
4057,23.9,23.8,23.8,23.8
4058,23.8,23.8,23.8,23.1
4059,23.8,23.8,23.1,23.2
4060,23.8,23.1,23.2,22.9
4061,23.1,23.2,22.9,22.9
4062,23.2,22.9,22.9,23.3
4063,22.9,22.9,23.3,23.5
4064,22.9,23.3,23.5,23.7
4065,23.3,23.5,23.7,23.9
4066,23.5,23.7,23.9,23.8
4067,23.7,23.9,23.8,23.9
4068,23.9,23.8,23.9,24.0
4069,23.8,23.9,24.0,24.1
4070,23.9,24.0,24.1,24.3
4071,24.0,24.1,24.3,24.4
4072,24.1,24.3,24.4,24.5
4073,24.3,24.4,24.5,24.6
4074,24.4,24.5,24.6,24.4
4075,24.5,24.6,24.4,24.4
4076,24.6,24.4,24.4,24.5
4077,24.4,24.4,24.5,24.1
4078,24.4,24.5,24.1,24.2
4079,24.5,24.1,24.2,24.4
4080,24.1,24.2,24.4,24.3
4081,24.2,24.4,24.3,24.3
4082,24.4,24.3,24.3,24.4
4083,24.3,24.3,24.4,24.5
4084,24.3,24.4,24.5,24.5
4085,24.4,24.5,24.5,24.9
4086,24.5,24.5,24.9,25.2
4087,24.5,24.9,25.2,25.5
4088,24.9,25.2,25.5,25.6
4089,25.2,25.5,25.6,25.6
4090,25.5,25.6,25.6,25.1
4091,25.6,25.6,25.1,25.1
4092,25.6,25.1,25.1,25.1
4093,25.1,25.1,25.1,25.1
4094,25.1,25.1,25.1,25.1
4095,25.1,25.1,25.1,25.0
4096,25.1,25.1,25.0,25.0
4097,25.1,25.0,25.0,25.0
4098,25.0,25.0,25.0,24.9
4099,25.0,25.0,24.9,25.0
4100,25.0,24.9,25.0,25.0
4101,24.9,25.0,25.0,25.0
4102,25.0,25.0,25.0,24.95
4103,25.0,25.0,24.95,24.9
4104,25.0,24.95,24.9,24.8
4105,24.95,24.9,24.8,25.1
4106,24.9,24.8,25.1,25.2
4107,24.8,25.1,25.2,25.3
4108,25.1,25.2,25.3,25.3
4109,25.2,25.3,25.3,25.3
4110,25.3,25.3,25.3,25.3
4111,25.3,25.3,25.3,25.2
4112,25.3,25.3,25.2,25.2
4113,25.3,25.2,25.2,25.1
4114,25.2,25.2,25.1,25.1
4115,25.2,25.1,25.1,25.1
4116,25.1,25.1,25.1,25.1
4117,25.1,25.1,25.1,25.1
4118,25.1,25.1,25.1,25.0
4119,25.1,25.1,25.0,24.9
4120,25.1,25.0,24.9,24.9
4121,25.0,24.9,24.9,24.8
4122,24.9,24.9,24.8,24.8
4123,24.9,24.8,24.8,24.7
4124,24.8,24.8,24.7,24.7
4125,24.8,24.7,24.7,24.7
4126,24.7,24.7,24.7,24.7
4127,24.7,24.7,24.7,24.6
4128,24.7,24.7,24.6,24.6
4129,24.7,24.6,24.6,24.6
4130,24.6,24.6,24.6,24.5
4131,24.6,24.6,24.5,24.5
4132,24.6,24.5,24.5,24.5
4133,24.5,24.5,24.5,24.5
4134,24.5,24.5,24.5,24.4
4135,24.5,24.5,24.4,24.4
4136,24.5,24.4,24.4,24.4
4137,24.4,24.4,24.4,24.4
4138,24.4,24.4,24.4,24.4
4139,24.4,24.4,24.4,24.4
4140,24.4,24.4,24.4,24.35
4141,24.4,24.4,24.35,24.3
4142,24.4,24.35,24.3,24.3
4143,24.35,24.3,24.3,24.4
4144,24.3,24.3,24.4,24.4
4145,24.3,24.4,24.4,24.3
4146,24.4,24.4,24.3,24.3
4147,24.4,24.3,24.3,24.3
4148,24.3,24.3,24.3,24.3
4149,24.3,24.3,24.3,24.25
4150,24.3,24.3,24.25,24.2
4151,24.3,24.25,24.2,24.2
4152,24.25,24.2,24.2,24.2
4153,24.2,24.2,24.2,24.1
4154,24.2,24.2,24.1,23.4
4155,24.2,24.1,23.4,23.5
4156,24.1,23.4,23.5,23.4
4157,23.4,23.5,23.4,23.5
4158,23.5,23.4,23.5,24.0
4159,23.4,23.5,24.0,23.7
4160,23.5,24.0,23.7,23.8
4161,24.0,23.7,23.8,23.9
4162,23.7,23.8,23.9,24.0
4163,23.8,23.9,24.0,24.1
4164,23.9,24.0,24.1,24.2
4165,24.0,24.1,24.2,24.2
4166,24.1,24.2,24.2,24.3
4167,24.2,24.2,24.3,24.4
4168,24.2,24.3,24.4,24.6
4169,24.3,24.4,24.6,24.6
4170,24.4,24.6,24.6,24.9
4171,24.6,24.6,24.9,24.9
4172,24.6,24.9,24.9,24.9
4173,24.9,24.9,24.9,25.1
4174,24.9,24.9,25.1,25.2
4175,24.9,25.1,25.2,25.3
4176,25.1,25.2,25.3,24.7
4177,25.2,25.3,24.7,24.5
4178,25.3,24.7,24.5,24.5
4179,24.7,24.5,24.5,24.5
4180,24.5,24.5,24.5,24.8
4181,24.5,24.5,24.8,25.1
4182,24.5,24.8,25.1,25.5
4183,24.8,25.1,25.5,25.7
4184,25.1,25.5,25.7,25.8
4185,25.5,25.7,25.8,25.8
4186,25.7,25.8,25.8,25.5
4187,25.8,25.8,25.5,25.5
4188,25.8,25.5,25.5,25.5
4189,25.5,25.5,25.5,25.3
4190,25.5,25.5,25.3,25.4
4191,25.5,25.3,25.4,25.3
4192,25.3,25.4,25.3,25.3
4193,25.4,25.3,25.3,25.2
4194,25.3,25.3,25.2,25.1
4195,25.3,25.2,25.1,25.1
4196,25.2,25.1,25.1,25.1
4197,25.1,25.1,25.1,25.1
4198,25.1,25.1,25.1,25.1
4199,25.1,25.1,25.1,25.1
4200,25.1,25.1,25.1,25.1
4201,25.1,25.1,25.1,25.5
4202,25.1,25.1,25.5,25.6
4203,25.1,25.5,25.6,25.7
4204,25.5,25.6,25.7,25.7
4205,25.6,25.7,25.7,25.7
4206,25.7,25.7,25.7,25.7
4207,25.7,25.7,25.7,25.6
4208,25.7,25.7,25.6,25.6
4209,25.7,25.6,25.6,25.5
4210,25.6,25.6,25.5,25.5
4211,25.6,25.5,25.5,25.5
4212,25.5,25.5,25.5,25.5
4213,25.5,25.5,25.5,25.4
4214,25.5,25.5,25.4,25.4
4215,25.5,25.4,25.4,25.3
4216,25.4,25.4,25.3,25.25
4217,25.4,25.3,25.25,25.2
4218,25.3,25.25,25.2,25.1
4219,25.25,25.2,25.1,25.1
4220,25.2,25.1,25.1,25.0
4221,25.1,25.1,25.0,25.0
4222,25.1,25.0,25.0,25.1
4223,25.0,25.0,25.1,25.0
4224,25.0,25.1,25.0,25.0
4225,25.1,25.0,25.0,24.9
4226,25.0,25.0,24.9,24.9
4227,25.0,24.9,24.9,24.9
4228,24.9,24.9,24.9,24.9
4229,24.9,24.9,24.9,24.8
4230,24.9,24.9,24.8,24.8
4231,24.9,24.8,24.8,24.8
4232,24.8,24.8,24.8,24.7
4233,24.8,24.8,24.7,24.7
4234,24.8,24.7,24.7,24.7
4235,24.7,24.7,24.7,24.6
4236,24.7,24.7,24.6,24.6
4237,24.7,24.6,24.6,24.6
4238,24.6,24.6,24.6,24.6
4239,24.6,24.6,24.6,24.6
4240,24.6,24.6,24.6,24.5
4241,24.6,24.6,24.5,24.5
4242,24.6,24.5,24.5,24.5
4243,24.5,24.5,24.5,24.5
4244,24.5,24.5,24.5,24.5
4245,24.5,24.5,24.5,24.5
4246,24.5,24.5,24.5,24.5
4247,24.5,24.5,24.5,24.4
4248,24.5,24.5,24.4,24.4
4249,24.5,24.4,24.4,24.4
4250,24.4,24.4,24.4,23.9
4251,24.4,24.4,23.9,23.9
4252,24.4,23.9,23.9,23.7
4253,23.9,23.9,23.7,23.6
4254,23.9,23.7,23.6,23.9
4255,23.7,23.6,23.9,24.0
4256,23.6,23.9,24.0,24.3
4257,23.9,24.0,24.3,24.6
4258,24.0,24.3,24.6,24.75
4259,24.3,24.6,24.75,24.9
4260,24.6,24.75,24.9,25.1
4261,24.75,24.9,25.1,25.2
4262,24.9,25.1,25.2,25.4
4263,25.1,25.2,25.4,25.6
4264,25.2,25.4,25.6,25.6
4265,25.4,25.6,25.6,25.6
4266,25.6,25.6,25.6,25.6
4267,25.6,25.6,25.6,25.6
4268,25.6,25.6,25.6,25.6
4269,25.6,25.6,25.6,25.6
4270,25.6,25.6,25.6,25.7
4271,25.6,25.6,25.7,25.6
4272,25.6,25.7,25.6,25.5
4273,25.7,25.6,25.5,25.5
4274,25.6,25.5,25.5,25.6
4275,25.5,25.5,25.6,25.6
4276,25.5,25.6,25.6,25.6
4277,25.6,25.6,25.6,25.7
4278,25.6,25.6,25.7,25.6
4279,25.6,25.7,25.6,25.9
4280,25.7,25.6,25.9,25.8
4281,25.6,25.9,25.8,25.8
4282,25.9,25.8,25.8,25.6
4283,25.8,25.8,25.6,25.9
4284,25.8,25.6,25.9,25.8
4285,25.6,25.9,25.8,25.7
4286,25.9,25.8,25.7,25.5
4287,25.8,25.7,25.5,25.5
4288,25.7,25.5,25.5,25.5
4289,25.5,25.5,25.5,25.5
4290,25.5,25.5,25.5,25.4
4291,25.5,25.5,25.4,25.4
4292,25.5,25.4,25.4,25.4
4293,25.4,25.4,25.4,25.4
4294,25.4,25.4,25.4,25.3
4295,25.4,25.4,25.3,25.3
4296,25.4,25.3,25.3,25.25
4297,25.3,25.3,25.25,25.2
4298,25.3,25.25,25.2,25.1
4299,25.25,25.2,25.1,25.2
4300,25.2,25.1,25.2,25.2
4301,25.1,25.2,25.2,25.2
4302,25.2,25.2,25.2,25.2
4303,25.2,25.2,25.2,25.1
4304,25.2,25.2,25.1,25.1
4305,25.2,25.1,25.1,25.1
4306,25.1,25.1,25.1,25.1
4307,25.1,25.1,25.1,25.0
4308,25.1,25.1,25.0,25.0
4309,25.1,25.0,25.0,25.0
4310,25.0,25.0,25.0,25.0
4311,25.0,25.0,25.0,24.9
4312,25.0,25.0,24.9,24.9
4313,25.0,24.9,24.9,24.9
4314,24.9,24.9,24.9,24.8
4315,24.9,24.9,24.8,24.8
