,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
3717,22.6,22.6,22.6,22.5
3718,22.6,22.6,22.5,22.5
3719,22.6,22.5,22.5,22.5
3720,22.5,22.5,22.5,22.5
3721,22.5,22.5,22.5,22.5
3722,22.5,22.5,22.5,22.5
3723,22.5,22.5,22.5,22.5
3724,22.5,22.5,22.5,22.5
3725,22.5,22.5,22.5,22.5
3726,22.5,22.5,22.5,22.6
3727,22.5,22.5,22.6,22.5
3728,22.5,22.6,22.5,22.5
3729,22.6,22.5,22.5,22.5
3730,22.5,22.5,22.5,22.5
3731,22.5,22.5,22.5,22.4
3732,22.5,22.5,22.4,22.4
3733,22.5,22.4,22.4,22.4
3734,22.4,22.4,22.4,22.3
3735,22.4,22.4,22.3,22.3
3736,22.4,22.3,22.3,22.3
3737,22.3,22.3,22.3,22.2
3738,22.3,22.3,22.2,22.2
3739,22.3,22.2,22.2,22.2
3740,22.2,22.2,22.2,22.1
3741,22.2,22.2,22.1,22.1
3742,22.2,22.1,22.1,22.1
3743,22.1,22.1,22.1,22.1
3744,22.1,22.1,22.1,22.1
3745,22.1,22.1,22.1,22.1
3746,22.1,22.1,22.1,22.0
3747,22.1,22.1,22.0,22.0
3748,22.1,22.0,22.0,22.0
3749,22.0,22.0,22.0,22.0
3750,22.0,22.0,22.0,22.0
3751,22.0,22.0,22.0,22.0
3752,22.0,22.0,22.0,21.9
3753,22.0,22.0,21.9,21.9
3754,22.0,21.9,21.9,21.9
3755,21.9,21.9,21.9,21.9
3756,21.9,21.9,21.9,21.9
3757,21.9,21.9,21.9,21.9
3758,21.9,21.9,21.9,21.9
3759,21.9,21.9,21.9,21.8
3760,21.9,21.9,21.8,21.8
3761,21.9,21.8,21.8,21.8
3762,21.8,21.8,21.8,21.8
3763,21.8,21.8,21.8,21.8
3764,21.8,21.8,21.8,21.75
3765,21.8,21.8,21.75,21.7
3766,21.8,21.75,21.7,21.7
3767,21.75,21.7,21.7,21.7
3768,21.7,21.7,21.7,21.7
3769,21.7,21.7,21.7,21.7
3770,21.7,21.7,21.7,21.7
3771,21.7,21.7,21.7,21.6
3772,21.7,21.7,21.6,21.6
3773,21.7,21.6,21.6,21.6
3774,21.6,21.6,21.6,21.6
3775,21.6,21.6,21.6,21.6
3776,21.6,21.6,21.6,21.6
3777,21.6,21.6,21.6,21.6
3778,21.6,21.6,21.6,21.5
3779,21.6,21.6,21.5,21.5
3780,21.6,21.5,21.5,21.55
3781,21.5,21.5,21.55,21.6
3782,21.5,21.55,21.6,21.6
3783,21.55,21.6,21.6,21.7
3784,21.6,21.6,21.7,21.7
3785,21.6,21.7,21.7,21.7
3786,21.7,21.7,21.7,21.8
3787,21.7,21.7,21.8,21.8
3788,21.7,21.8,21.8,21.8
3789,21.8,21.8,21.8,21.9
3790,21.8,21.8,21.9,21.9
3791,21.8,21.9,21.9,21.9
3792,21.9,21.9,21.9,21.9
3793,21.9,21.9,21.9,21.9
3794,21.9,21.9,21.9,21.9
3795,21.9,21.9,21.9,21.9
3796,21.9,21.9,21.9,22.0
3797,21.9,21.9,22.0,22.0
3798,21.9,22.0,22.0,22.0
3799,22.0,22.0,22.0,22.0
3800,22.0,22.0,22.0,22.0
3801,22.0,22.0,22.0,21.9
3802,22.0,22.0,21.9,21.9
3803,22.0,21.9,21.9,21.9
3804,21.9,21.9,21.9,21.8
3805,21.9,21.9,21.8,21.8
3806,21.9,21.8,21.8,21.8
3807,21.8,21.8,21.8,21.7
3808,21.8,21.8,21.7,21.7
3809,21.8,21.7,21.7,21.7
3810,21.7,21.7,21.7,21.7
3811,21.7,21.7,21.7,21.7
3812,21.7,21.7,21.7,21.7
3813,21.7,21.7,21.7,21.7
3814,21.7,21.7,21.7,21.6
3815,21.7,21.7,21.6,21.6
3816,21.7,21.6,21.6,21.6
3817,21.6,21.6,21.6,21.6
3818,21.6,21.6,21.6,21.65
3819,21.6,21.6,21.65,21.7
3820,21.6,21.65,21.7,21.7
3821,21.65,21.7,21.7,21.7
3822,21.7,21.7,21.7,21.7
3823,21.7,21.7,21.7,21.7
3824,21.7,21.7,21.7,21.7
3825,21.7,21.7,21.7,21.7
3826,21.7,21.7,21.7,21.7
3827,21.7,21.7,21.7,21.7
3828,21.7,21.7,21.7,21.6
3829,21.7,21.7,21.6,21.6
3830,21.7,21.6,21.6,21.6
3831,21.6,21.6,21.6,21.5
3832,21.6,21.6,21.5,21.5
3833,21.6,21.5,21.5,21.5
3834,21.5,21.5,21.5,21.5
3835,21.5,21.5,21.5,21.5
3836,21.5,21.5,21.5,21.4
3837,21.5,21.5,21.4,21.4
3838,21.5,21.4,21.4,21.4
3839,21.4,21.4,21.4,21.4
3840,21.4,21.4,21.4,21.3
3841,21.4,21.4,21.3,21.3
3842,21.4,21.3,21.3,21.3
3843,21.3,21.3,21.3,21.3
3844,21.3,21.3,21.3,21.3
3845,21.3,21.3,21.3,21.3
3846,21.3,21.3,21.3,21.2
3847,21.3,21.3,21.2,21.2
3848,21.3,21.2,21.2,21.2
3849,21.2,21.2,21.2,21.2
3850,21.2,21.2,21.2,21.2
3851,21.2,21.2,21.2,21.2
3852,21.2,21.2,21.2,21.2
3853,21.2,21.2,21.2,21.1
3854,21.2,21.2,21.1,21.1
3855,21.2,21.1,21.1,21.1
3856,21.1,21.1,21.1,21.1
3857,21.1,21.1,21.1,21.1
3858,21.1,21.1,21.1,21.0
3859,21.1,21.1,21.0,21.0
3860,21.1,21.0,21.0,21.0
3861,21.0,21.0,21.0,21.0
3862,21.0,21.0,21.0,21.0
3863,21.0,21.0,21.0,20.9
3864,21.0,21.0,20.9,20.9
3865,21.0,20.9,20.9,20.9
3866,20.9,20.9,20.9,20.9
3867,20.9,20.9,20.9,20.9
3868,20.9,20.9,20.9,20.9
3869,20.9,20.9,20.9,20.9
3870,20.9,20.9,20.9,20.9
3871,20.9,20.9,20.9,21.0
3872,20.9,20.9,21.0,21.0
3873,20.9,21.0,21.0,21.1
3874,21.0,21.0,21.1,21.2
3875,21.0,21.1,21.2,21.3
3876,21.1,21.2,21.3,21.3
3877,21.2,21.3,21.3,21.4
3878,21.3,21.3,21.4,21.4
3879,21.3,21.4,21.4,21.5
3880,21.4,21.4,21.5,21.5
3881,21.4,21.5,21.5,21.5
3882,21.5,21.5,21.5,21.4
3883,21.5,21.5,21.4,21.5
3884,21.5,21.4,21.5,21.5
3885,21.4,21.5,21.5,21.5
3886,21.5,21.5,21.5,21.5
3887,21.5,21.5,21.5,21.6
3888,21.5,21.5,21.6,21.6
3889,21.5,21.6,21.6,21.6
3890,21.6,21.6,21.6,21.6
3891,21.6,21.6,21.6,21.6
3892,21.6,21.6,21.6,21.6
3893,21.6,21.6,21.6,21.6
3894,21.6,21.6,21.6,21.6
3895,21.6,21.6,21.6,21.6
3896,21.6,21.6,21.6,21.6
3897,21.6,21.6,21.6,21.6
3898,21.6,21.6,21.6,21.6
3899,21.6,21.6,21.6,21.6
3900,21.6,21.6,21.6,21.6
3901,21.6,21.6,21.6,21.6
3902,21.6,21.6,21.6,21.5
3903,21.6,21.6,21.5,21.5
3904,21.6,21.5,21.5,21.5
3905,21.5,21.5,21.5,21.5
3906,21.5,21.5,21.5,21.5
3907,21.5,21.5,21.5,21.5
3908,21.5,21.5,21.5,21.5
3909,21.5,21.5,21.5,21.5
3910,21.5,21.5,21.5,21.5
3911,21.5,21.5,21.5,21.5
3912,21.5,21.5,21.5,21.5
3913,21.5,21.5,21.5,21.5
3914,21.5,21.5,21.5,21.5
3915,21.5,21.5,21.5,21.5
3916,21.5,21.5,21.5,21.4
3917,21.5,21.5,21.4,21.4
3918,21.5,21.4,21.4,21.3
3919,21.4,21.4,21.3,21.3
3920,21.4,21.3,21.3,21.3
3921,21.3,21.3,21.3,21.2
3922,21.3,21.3,21.2,21.2
3923,21.3,21.2,21.2,21.2
3924,21.2,21.2,21.2,21.2
3925,21.2,21.2,21.2,21.2
3926,21.2,21.2,21.2,21.1
3927,21.2,21.2,21.1,21.1
3928,21.2,21.1,21.1,21.1
3929,21.1,21.1,21.1,21.1
3930,21.1,21.1,21.1,21.1
3931,21.1,21.1,21.1,21.0
3932,21.1,21.1,21.0,21.0
3933,21.1,21.0,21.0,21.0
3934,21.0,21.0,21.0,21.0
3935,21.0,21.0,21.0,21.0
3936,21.0,21.0,21.0,20.9
3937,21.0,21.0,20.9,20.9
3938,21.0,20.9,20.9,20.9
3939,20.9,20.9,20.9,20.9
3940,20.9,20.9,20.9,20.9
3941,20.9,20.9,20.9,20.9
3942,20.9,20.9,20.9,20.9
3943,20.9,20.9,20.9,20.8
3944,20.9,20.9,20.8,20.8
3945,20.9,20.8,20.8,20.8
3946,20.8,20.8,20.8,20.8
3947,20.8,20.8,20.8,20.7
3948,20.8,20.8,20.7,20.7
3949,20.8,20.7,20.7,20.7
3950,20.7,20.7,20.7,20.7
3951,20.7,20.7,20.7,20.65
3952,20.7,20.7,20.65,20.6
3953,20.7,20.65,20.6,20.6
3954,20.65,20.6,20.6,20.6
3955,20.6,20.6,20.6,20.6
3956,20.6,20.6,20.6,20.6
3957,20.6,20.6,20.6,20.5
3958,20.6,20.6,20.5,20.5
3959,20.6,20.5,20.5,20.5
3960,20.5,20.5,20.5,20.5
3961,20.5,20.5,20.5,20.5
3962,20.5,20.5,20.5,20.5
3963,20.5,20.5,20.5,20.5
3964,20.5,20.5,20.5,20.5
3965,20.5,20.5,20.5,20.5
3966,20.5,20.5,20.5,20.5
3967,20.5,20.5,20.5,20.5
3968,20.5,20.5,20.5,20.6
3969,20.5,20.5,20.6,20.6
3970,20.5,20.6,20.6,20.6
3971,20.6,20.6,20.6,20.65
3972,20.6,20.6,20.65,20.7
3973,20.6,20.65,20.7,20.7
3974,20.65,20.7,20.7,20.8
3975,20.7,20.7,20.8,20.9
3976,20.7,20.8,20.9,21.0
3977,20.8,20.9,21.0,21.1
3978,20.9,21.0,21.1,21.1
3979,21.0,21.1,21.1,21.1
3980,21.1,21.1,21.1,21.1
3981,21.1,21.1,21.1,21.2
3982,21.1,21.1,21.2,21.2
3983,21.1,21.2,21.2,21.2
3984,21.2,21.2,21.2,21.2
3985,21.2,21.2,21.2,21.2
3986,21.2,21.2,21.2,21.2
3987,21.2,21.2,21.2,21.2
3988,21.2,21.2,21.2,21.3
3989,21.2,21.2,21.3,21.3
3990,21.2,21.3,21.3,21.3
3991,21.3,21.3,21.3,21.2
3992,21.3,21.3,21.2,21.2
3993,21.3,21.2,21.2,21.2
3994,21.2,21.2,21.2,21.2
3995,21.2,21.2,21.2,21.2
3996,21.2,21.2,21.2,21.1
3997,21.2,21.2,21.1,21.1
3998,21.2,21.1,21.1,21.1
3999,21.1,21.1,21.1,21.1
4000,21.1,21.1,21.1,21.1
4001,21.1,21.1,21.1,21.1
4002,21.1,21.1,21.1,21.1
4003,21.1,21.1,21.1,21.1
4004,21.1,21.1,21.1,21.1
4005,21.1,21.1,21.1,21.1
4006,21.1,21.1,21.1,21.2
4007,21.1,21.1,21.2,21.1
4008,21.1,21.2,21.1,21.1
4009,21.2,21.1,21.1,21.1
4010,21.1,21.1,21.1,21.1
4011,21.1,21.1,21.1,21.1
4012,21.1,21.1,21.1,21.1
4013,21.1,21.1,21.1,21.1
4014,21.1,21.1,21.1,21.0
4015,21.1,21.1,21.0,21.0
4016,21.1,21.0,21.0,21.0
4017,21.0,21.0,21.0,20.9
4018,21.0,21.0,20.9,20.9
4019,21.0,20.9,20.9,20.9
4020,20.9,20.9,20.9,20.9
4021,20.9,20.9,20.9,20.9
4022,20.9,20.9,20.9,20.9
4023,20.9,20.9,20.9,20.9
4024,20.9,20.9,20.9,20.8
4025,20.9,20.9,20.8,20.8
4026,20.9,20.8,20.8,20.8
4027,20.8,20.8,20.8,20.8
4028,20.8,20.8,20.8,20.8
4029,20.8,20.8,20.8,20.8
4030,20.8,20.8,20.8,20.8
4031,20.8,20.8,20.8,20.7
4032,20.8,20.8,20.7,20.7
4033,20.8,20.7,20.7,20.7
4034,20.7,20.7,20.7,20.7
4035,20.7,20.7,20.7,20.7
4036,20.7,20.7,20.7,20.7
4037,20.7,20.7,20.7,20.7
4038,20.7,20.7,20.7,20.7
4039,20.7,20.7,20.7,20.7
4040,20.7,20.7,20.7,20.6
4041,20.7,20.7,20.6,20.7
4042,20.7,20.6,20.7,20.6
4043,20.6,20.7,20.6,20.6
4044,20.7,20.6,20.6,20.6
4045,20.6,20.6,20.6,20.6
4046,20.6,20.6,20.6,20.6
4047,20.6,20.6,20.6,20.6
4048,20.6,20.6,20.6,20.6
4049,20.6,20.6,20.6,20.6
4050,20.6,20.6,20.6,20.6
4051,20.6,20.6,20.6,20.6
4052,20.6,20.6,20.6,20.6
4053,20.6,20.6,20.6,20.6
4054,20.6,20.6,20.6,20.6
4055,20.6,20.6,20.6,20.6
4056,20.6,20.6,20.6,20.6
4057,20.6,20.6,20.6,20.6
4058,20.6,20.6,20.6,20.5
4059,20.6,20.6,20.5,20.5
4060,20.6,20.5,20.5,20.6
4061,20.5,20.5,20.6,20.6
4062,20.5,20.6,20.6,20.6
4063,20.6,20.6,20.6,20.7
4064,20.6,20.6,20.7,20.7
4065,20.6,20.7,20.7,20.8
4066,20.7,20.7,20.8,20.9
4067,20.7,20.8,20.9,20.9
4068,20.8,20.9,20.9,20.9
4069,20.9,20.9,20.9,20.9
4070,20.9,20.9,20.9,20.9
4071,20.9,20.9,20.9,21.0
4072,20.9,20.9,21.0,21.0
4073,20.9,21.0,21.0,21.1
4074,21.0,21.0,21.1,21.1
4075,21.0,21.1,21.1,21.2
4076,21.1,21.1,21.2,21.2
4077,21.1,21.2,21.2,21.2
4078,21.2,21.2,21.2,21.2
4079,21.2,21.2,21.2,21.3
4080,21.2,21.2,21.3,21.3
4081,21.2,21.3,21.3,21.4
4082,21.3,21.3,21.4,21.4
4083,21.3,21.4,21.4,21.5
4084,21.4,21.4,21.5,21.5
4085,21.4,21.5,21.5,21.5
4086,21.5,21.5,21.5,21.5
4087,21.5,21.5,21.5,21.5
4088,21.5,21.5,21.5,21.5
4089,21.5,21.5,21.5,21.5
4090,21.5,21.5,21.5,21.5
4091,21.5,21.5,21.5,21.5
4092,21.5,21.5,21.5,21.5
4093,21.5,21.5,21.5,21.5
4094,21.5,21.5,21.5,21.4
4095,21.5,21.5,21.4,21.4
4096,21.5,21.4,21.4,21.4
4097,21.4,21.4,21.4,21.4
4098,21.4,21.4,21.4,21.3
4099,21.4,21.4,21.3,21.3
4100,21.4,21.3,21.3,21.3
4101,21.3,21.3,21.3,21.3
4102,21.3,21.3,21.3,21.3
4103,21.3,21.3,21.3,21.2
4104,21.3,21.3,21.2,21.2
4105,21.3,21.2,21.2,21.2
4106,21.2,21.2,21.2,21.2
4107,21.2,21.2,21.2,21.1
4108,21.2,21.2,21.1,21.1
4109,21.2,21.1,21.1,21.1
4110,21.1,21.1,21.1,21.1
4111,21.1,21.1,21.1,21.1
4112,21.1,21.1,21.1,21.0
4113,21.1,21.1,21.0,21.0
4114,21.1,21.0,21.0,21.0
4115,21.0,21.0,21.0,21.0
4116,21.0,21.0,21.0,21.0
4117,21.0,21.0,21.0,21.0
4118,21.0,21.0,21.0,20.9
4119,21.0,21.0,20.9,20.9
4120,21.0,20.9,20.9,20.9
4121,20.9,20.9,20.9,20.9
4122,20.9,20.9,20.9,20.9
4123,20.9,20.9,20.9,20.9
