,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
3717,24.7,24.7,24.6,24.6
3718,24.7,24.6,24.6,24.6
3719,24.6,24.6,24.6,24.6
3720,24.6,24.6,24.6,24.6
3721,24.6,24.6,24.6,24.6
3722,24.6,24.6,24.6,24.6
3723,24.6,24.6,24.6,24.6
3724,24.6,24.6,24.6,24.5
3725,24.6,24.6,24.5,24.5
3726,24.6,24.5,24.5,24.5
3727,24.5,24.5,24.5,24.5
3728,24.5,24.5,24.5,24.5
3729,24.5,24.5,24.5,24.5
3730,24.5,24.5,24.5,24.5
3731,24.5,24.5,24.5,24.4
3732,24.5,24.5,24.4,24.4
3733,24.5,24.4,24.4,24.4
3734,24.4,24.4,24.4,24.4
3735,24.4,24.4,24.4,24.4
3736,24.4,24.4,24.4,24.3
3737,24.4,24.4,24.3,24.3
3738,24.4,24.3,24.3,24.3
3739,24.3,24.3,24.3,24.3
3740,24.3,24.3,24.3,24.3
3741,24.3,24.3,24.3,24.3
3742,24.3,24.3,24.3,24.25
3743,24.3,24.3,24.25,24.2
3744,24.3,24.25,24.2,24.2
3745,24.25,24.2,24.2,24.2
3746,24.2,24.2,24.2,24.2
3747,24.2,24.2,24.2,24.1
3748,24.2,24.2,24.1,24.1
3749,24.2,24.1,24.1,24.1
3750,24.1,24.1,24.1,24.1
3751,24.1,24.1,24.1,24.0
3752,24.1,24.1,24.0,23.9
3753,24.1,24.0,23.9,23.8
3754,24.0,23.9,23.8,23.8
3755,23.9,23.8,23.8,23.7
3756,23.8,23.8,23.7,23.7
3757,23.8,23.7,23.7,23.7
3758,23.7,23.7,23.7,23.7
3759,23.7,23.7,23.7,23.7
3760,23.7,23.7,23.7,23.7
3761,23.7,23.7,23.7,23.8
3762,23.7,23.7,23.8,23.8
3763,23.7,23.8,23.8,23.8
3764,23.8,23.8,23.8,23.9
3765,23.8,23.8,23.9,23.9
3766,23.8,23.9,23.9,24.0
3767,23.9,23.9,24.0,24.0
3768,23.9,24.0,24.0,24.0
3769,24.0,24.0,24.0,24.1
3770,24.0,24.0,24.1,24.1
3771,24.0,24.1,24.1,24.15
3772,24.1,24.1,24.15,24.2
3773,24.1,24.15,24.2,24.2
3774,24.15,24.2,24.2,24.2
3775,24.2,24.2,24.2,24.1
3776,24.2,24.2,24.1,24.1
3777,24.2,24.1,24.1,24.2
3778,24.1,24.1,24.2,24.3
3779,24.1,24.2,24.3,24.3
3780,24.2,24.3,24.3,24.266666
3781,24.3,24.3,24.266666,24.233334
3782,24.3,24.266666,24.233334,24.2
3783,24.266666,24.233334,24.2,24.1
3784,24.233334,24.2,24.1,24.05
3785,24.2,24.1,24.05,24.0
3786,24.1,24.05,24.0,24.0
3787,24.05,24.0,24.0,24.0
3788,24.0,24.0,24.0,23.9
3789,24.0,24.0,23.9,23.9
3790,24.0,23.9,23.9,23.9
3791,23.9,23.9,23.9,23.8
3792,23.9,23.9,23.8,23.8
3793,23.9,23.8,23.8,23.8
3794,23.8,23.8,23.8,23.7
3795,23.8,23.8,23.7,23.7
3796,23.8,23.7,23.7,23.7
3797,23.7,23.7,23.7,23.6
3798,23.7,23.7,23.6,23.7
3799,23.7,23.6,23.7,23.7
3800,23.6,23.7,23.7,23.7
3801,23.7,23.7,23.7,23.7
3802,23.7,23.7,23.7,23.7
3803,23.7,23.7,23.7,23.7
3804,23.7,23.7,23.7,23.7
3805,23.7,23.7,23.7,23.7
3806,23.7,23.7,23.7,23.7
3807,23.7,23.7,23.7,23.7
3808,23.7,23.7,23.7,23.7
3809,23.7,23.7,23.7,23.7
3810,23.7,23.7,23.7,23.6
3811,23.7,23.7,23.6,23.6
3812,23.7,23.6,23.6,23.6
3813,23.6,23.6,23.6,23.6
3814,23.6,23.6,23.6,23.6
3815,23.6,23.6,23.6,23.6
3816,23.6,23.6,23.6,23.6
3817,23.6,23.6,23.6,23.5
3818,23.6,23.6,23.5,23.5
3819,23.6,23.5,23.5,23.5
3820,23.5,23.5,23.5,23.5
3821,23.5,23.5,23.5,23.5
3822,23.5,23.5,23.5,23.4
3823,23.5,23.5,23.4,23.4
3824,23.5,23.4,23.4,23.4
3825,23.4,23.4,23.4,23.35
3826,23.4,23.4,23.35,23.3
3827,23.4,23.35,23.3,23.3
3828,23.35,23.3,23.3,23.3
3829,23.3,23.3,23.3,23.3
3830,23.3,23.3,23.3,23.3
3831,23.3,23.3,23.3,23.3
3832,23.3,23.3,23.3,23.2
3833,23.3,23.3,23.2,23.2
3834,23.3,23.2,23.2,23.2
3835,23.2,23.2,23.2,23.2
3836,23.2,23.2,23.2,23.2
3837,23.2,23.2,23.2,23.2
3838,23.2,23.2,23.2,23.1
3839,23.2,23.2,23.1,23.1
3840,23.2,23.1,23.1,23.1
3841,23.1,23.1,23.1,23.1
3842,23.1,23.1,23.1,23.1
3843,23.1,23.1,23.1,23.1
3844,23.1,23.1,23.1,23.05
3845,23.1,23.1,23.05,23.0
3846,23.1,23.05,23.0,22.95
3847,23.05,23.0,22.95,22.9
3848,23.0,22.95,22.9,22.8
3849,22.95,22.9,22.8,22.7
3850,22.9,22.8,22.7,22.7
3851,22.8,22.7,22.7,22.7
3852,22.7,22.7,22.7,22.7
3853,22.7,22.7,22.7,22.8
3854,22.7,22.7,22.8,22.8
3855,22.7,22.8,22.8,22.85
3856,22.8,22.8,22.85,22.9
3857,22.8,22.85,22.9,23.0
3858,22.85,22.9,23.0,23.1
3859,22.9,23.0,23.1,23.2
3860,23.0,23.1,23.2,23.3
3861,23.1,23.2,23.3,23.4
3862,23.2,23.3,23.4,23.5
3863,23.3,23.4,23.5,23.6
3864,23.4,23.5,23.6,23.6
3865,23.5,23.6,23.6,23.7
3866,23.6,23.6,23.7,23.7
3867,23.6,23.7,23.7,23.8
3868,23.7,23.7,23.8,23.8
3869,23.7,23.8,23.8,23.9
3870,23.8,23.8,23.9,23.9
3871,23.8,23.9,23.9,23.9
3872,23.9,23.9,23.9,23.9
3873,23.9,23.9,23.9,24.0
3874,23.9,23.9,24.0,24.0
3875,23.9,24.0,24.0,24.0
3876,24.0,24.0,24.0,24.0
3877,24.0,24.0,24.0,24.0
3878,24.0,24.0,24.0,23.9
3879,24.0,24.0,23.9,23.8
3880,24.0,23.9,23.8,23.7
3881,23.9,23.8,23.7,23.6
3882,23.8,23.7,23.6,23.6
3883,23.7,23.6,23.6,23.5
3884,23.6,23.6,23.5,23.5
3885,23.6,23.5,23.5,23.5
3886,23.5,23.5,23.5,23.4
3887,23.5,23.5,23.4,23.4
3888,23.5,23.4,23.4,23.3
3889,23.4,23.4,23.3,23.3
3890,23.4,23.3,23.3,23.3
3891,23.3,23.3,23.3,23.25
3892,23.3,23.3,23.25,23.2
3893,23.3,23.25,23.2,23.1
3894,23.25,23.2,23.1,23.2
3895,23.2,23.1,23.2,23.3
3896,23.1,23.2,23.3,23.3
3897,23.2,23.3,23.3,23.3
3898,23.3,23.3,23.3,23.3
3899,23.3,23.3,23.3,23.2
3900,23.3,23.3,23.2,23.2
3901,23.3,23.2,23.2,23.2
3902,23.2,23.2,23.2,23.2
3903,23.2,23.2,23.2,23.2
3904,23.2,23.2,23.2,23.2
3905,23.2,23.2,23.2,23.2
3906,23.2,23.2,23.2,23.1
3907,23.2,23.2,23.1,23.1
3908,23.2,23.1,23.1,23.1
3909,23.1,23.1,23.1,23.1
3910,23.1,23.1,23.1,23.1
3911,23.1,23.1,23.1,23.1
3912,23.1,23.1,23.1,23.1
3913,23.1,23.1,23.1,23.0
3914,23.1,23.1,23.0,23.0
3915,23.1,23.0,23.0,23.0
3916,23.0,23.0,23.0,23.0
3917,23.0,23.0,23.0,23.0
3918,23.0,23.0,23.0,23.0
3919,23.0,23.0,23.0,23.0
3920,23.0,23.0,23.0,23.0
3921,23.0,23.0,23.0,23.0
3922,23.0,23.0,23.0,23.0
3923,23.0,23.0,23.0,23.0
3924,23.0,23.0,23.0,22.9
3925,23.0,23.0,22.9,22.9
3926,23.0,22.9,22.9,22.9
3927,22.9,22.9,22.9,22.9
3928,22.9,22.9,22.9,22.9
3929,22.9,22.9,22.9,22.9
3930,22.9,22.9,22.9,22.9
3931,22.9,22.9,22.9,22.9
3932,22.9,22.9,22.9,22.9
3933,22.9,22.9,22.9,22.8
3934,22.9,22.9,22.8,22.8
3935,22.9,22.8,22.8,22.8
3936,22.8,22.8,22.8,22.8
3937,22.8,22.8,22.8,22.8
3938,22.8,22.8,22.8,22.8
3939,22.8,22.8,22.8,22.8
3940,22.8,22.8,22.8,22.8
3941,22.8,22.8,22.8,22.2
3942,22.8,22.8,22.2,23.0
3943,22.8,22.2,23.0,22.6
3944,22.2,23.0,22.6,22.8
3945,23.0,22.6,22.8,23.0
3946,22.6,22.8,23.0,22.9
3947,22.8,23.0,22.9,23.5
3948,23.0,22.9,23.5,23.6
3949,22.9,23.5,23.6,23.8
3950,23.5,23.6,23.8,24.1
3951,23.6,23.8,24.1,24.1
3952,23.8,24.1,24.1,24.0
3953,24.1,24.1,24.0,24.05
3954,24.1,24.0,24.05,24.1
3955,24.0,24.05,24.1,24.3
3956,24.05,24.1,24.3,24.2
3957,24.1,24.3,24.2,24.2
3958,24.3,24.2,24.2,24.4
3959,24.2,24.2,24.4,24.5
3960,24.2,24.4,24.5,24.5
3961,24.4,24.5,24.5,24.5
3962,24.5,24.5,24.5,24.6
3963,24.5,24.5,24.6,24.8
3964,24.5,24.6,24.8,24.7
3965,24.6,24.8,24.7,24.8
3966,24.8,24.7,24.8,24.9
3967,24.7,24.8,24.9,24.9
3968,24.8,24.9,24.9,25.0
3969,24.9,24.9,25.0,25.0
3970,24.9,25.0,25.0,25.1
3971,25.0,25.0,25.1,25.1
3972,25.0,25.1,25.1,25.1
3973,25.1,25.1,25.1,25.1
3974,25.1,25.1,25.1,25.1
3975,25.1,25.1,25.1,24.9
3976,25.1,25.1,24.9,24.7
3977,25.1,24.9,24.7,24.9
3978,24.9,24.7,24.9,24.8
3979,24.7,24.9,24.8,24.8
3980,24.9,24.8,24.8,24.7
3981,24.8,24.8,24.7,24.7
3982,24.8,24.7,24.7,24.7
3983,24.7,24.7,24.7,24.7
3984,24.7,24.7,24.7,24.6
3985,24.7,24.7,24.6,24.6
3986,24.7,24.6,24.6,24.5
3987,24.6,24.6,24.5,24.4
3988,24.6,24.5,24.4,24.7
3989,24.5,24.4,24.7,24.8
3990,24.4,24.7,24.8,24.9
3991,24.7,24.8,24.9,25.0
3992,24.8,24.9,25.0,24.9
3993,24.9,25.0,24.9,24.9
3994,25.0,24.9,24.9,24.9
3995,24.9,24.9,24.9,24.9
3996,24.9,24.9,24.9,24.9
3997,24.9,24.9,24.9,24.85
3998,24.9,24.9,24.85,24.8
3999,24.9,24.85,24.8,24.7
4000,24.85,24.8,24.7,24.7
4001,24.8,24.7,24.7,24.6
4002,24.7,24.7,24.6,24.6
4003,24.7,24.6,24.6,24.55
4004,24.6,24.6,24.55,24.5
4005,24.6,24.55,24.5,24.4
4006,24.55,24.5,24.4,24.4
4007,24.5,24.4,24.4,24.4
4008,24.4,24.4,24.4,24.3
4009,24.4,24.4,24.3,24.2
4010,24.4,24.3,24.2,24.2
4011,24.3,24.2,24.2,24.2
4012,24.2,24.2,24.2,24.15
4013,24.2,24.2,24.15,24.1
4014,24.2,24.15,24.1,24.1
4015,24.15,24.1,24.1,24.0
4016,24.1,24.1,24.0,24.0
4017,24.1,24.0,24.0,24.0
4018,24.0,24.0,24.0,23.95
4019,24.0,24.0,23.95,23.9
4020,24.0,23.95,23.9,23.9
4021,23.95,23.9,23.9,23.9
4022,23.9,23.9,23.9,23.8
4023,23.9,23.9,23.8,23.8
4024,23.9,23.8,23.8,23.8
4025,23.8,23.8,23.8,23.8
4026,23.8,23.8,23.8,23.7
4027,23.8,23.8,23.7,23.7
4028,23.8,23.7,23.7,23.7
4029,23.7,23.7,23.7,23.7
4030,23.7,23.7,23.7,23.7
4031,23.7,23.7,23.7,23.6
4032,23.7,23.7,23.6,23.6
4033,23.7,23.6,23.6,23.6
4034,23.6,23.6,23.6,23.6
4035,23.6,23.6,23.6,23.6
4036,23.6,23.6,23.6,23.6
4037,23.6,23.6,23.6,22.8
4038,23.6,23.6,22.8,23.1
4039,23.6,22.8,23.1,23.0
4040,22.8,23.1,23.0,23.15
4041,23.1,23.0,23.15,23.3
4042,23.0,23.15,23.3,23.4
4043,23.15,23.3,23.4,23.5
4044,23.3,23.4,23.5,23.6
4045,23.4,23.5,23.6,23.7
4046,23.5,23.6,23.7,23.9
4047,23.6,23.7,23.9,24.0
4048,23.7,23.9,24.0,24.1
4049,23.9,24.0,24.1,24.1
4050,24.0,24.1,24.1,24.3
4051,24.1,24.1,24.3,24.5
4052,24.1,24.3,24.5,24.6
4053,24.3,24.5,24.6,24.85
4054,24.5,24.6,24.85,25.1
4055,24.6,24.85,25.1,25.15
4056,24.85,25.1,25.15,25.2
4057,25.1,25.15,25.2,25.1
4058,25.15,25.2,25.1,25.0
4059,25.2,25.1,25.0,25.2
4060,25.1,25.0,25.2,25.4
4061,25.0,25.2,25.4,25.5
4062,25.2,25.4,25.5,25.0
4063,25.4,25.5,25.0,25.1
4064,25.5,25.0,25.1,25.3
4065,25.0,25.1,25.3,25.0
4066,25.1,25.3,25.0,25.1
4067,25.3,25.0,25.1,25.1
4068,25.0,25.1,25.1,25.0
4069,25.1,25.1,25.0,24.9
4070,25.1,25.0,24.9,25.0
4071,25.0,24.9,25.0,25.1
4072,24.9,25.0,25.1,25.1
4073,25.0,25.1,25.1,25.1
4074,25.1,25.1,25.1,25.2
4075,25.1,25.1,25.2,25.2
4076,25.1,25.2,25.2,25.3
4077,25.2,25.2,25.3,25.3
4078,25.2,25.3,25.3,25.3
4079,25.3,25.3,25.3,25.2
4080,25.3,25.3,25.2,25.2
4081,25.3,25.2,25.2,25.1
4082,25.2,25.2,25.1,25.0
4083,25.2,25.1,25.0,24.9
4084,25.1,25.0,24.9,24.9
4085,25.0,24.9,24.9,24.9
4086,24.9,24.9,24.9,25.3
4087,24.9,24.9,25.3,25.4
4088,24.9,25.3,25.4,25.4
4089,25.3,25.4,25.4,25.4
4090,25.4,25.4,25.4,25.4
4091,25.4,25.4,25.4,25.4
4092,25.4,25.4,25.4,25.3
4093,25.4,25.4,25.3,25.3
4094,25.4,25.3,25.3,25.3
4095,25.3,25.3,25.3,25.3
4096,25.3,25.3,25.3,25.2
4097,25.3,25.3,25.2,25.2
4098,25.3,25.2,25.2,25.15
4099,25.2,25.2,25.15,25.1
4100,25.2,25.15,25.1,25.0
4101,25.15,25.1,25.0,25.0
4102,25.1,25.0,25.0,24.9
4103,25.0,25.0,24.9,24.9
4104,25.0,24.9,24.9,24.9
4105,24.9,24.9,24.9,24.9
4106,24.9,24.9,24.9,24.8
4107,24.9,24.9,24.8,24.7
4108,24.9,24.8,24.7,24.8
4109,24.8,24.7,24.8,24.7
4110,24.7,24.8,24.7,24.7
4111,24.8,24.7,24.7,24.7
4112,24.7,24.7,24.7,24.7
4113,24.7,24.7,24.7,24.6
4114,24.7,24.7,24.6,24.6
4115,24.7,24.6,24.6,24.6
4116,24.6,24.6,24.6,24.6
4117,24.6,24.6,24.6,24.6
4118,24.6,24.6,24.6,24.5
4119,24.6,24.6,24.5,24.5
4120,24.6,24.5,24.5,24.5
4121,24.5,24.5,24.5,24.5
4122,24.5,24.5,24.5,24.5
4123,24.5,24.5,24.5,24.4
4124,24.5,24.5,24.4,24.4
4125,24.5,24.4,24.4,24.4
4126,24.4,24.4,24.4,24.4
4127,24.4,24.4,24.4,24.4
4128,24.4,24.4,24.4,24.4
4129,24.4,24.4,24.4,24.3
4130,24.4,24.4,24.3,24.3
4131,24.4,24.3,24.3,24.3
4132,24.3,24.3,24.3,24.3
4133,24.3,24.3,24.3,23.6
4134,24.3,24.3,23.6,24.1
4135,24.3,23.6,24.1,24.0
4136,23.6,24.1,24.0,23.95
4137,24.1,24.0,23.95,23.9
4138,24.0,23.95,23.9,24.0
4139,23.95,23.9,24.0,24.1
4140,23.9,24.0,24.1,24.2
4141,24.0,24.1,24.2,24.4
4142,24.1,24.2,24.4,24.6
4143,24.2,24.4,24.6,24.8
4144,24.4,24.6,24.8,24.9
4145,24.6,24.8,24.9,25.1
4146,24.8,24.9,25.1,25.2
4147,24.9,25.1,25.2,25.3
4148,25.1,25.2,25.3,25.4
4149,25.2,25.3,25.4,25.4
4150,25.3,25.4,25.4,25.5
4151,25.4,25.4,25.5,25.3
4152,25.4,25.5,25.3,25.3
4153,25.5,25.3,25.3,25.3
4154,25.3,25.3,25.3,25.2
4155,25.3,25.3,25.2,25.3
4156,25.3,25.2,25.3,25.2
4157,25.2,25.3,25.2,25.2
4158,25.3,25.2,25.2,25.2
4159,25.2,25.2,25.2,25.2
4160,25.2,25.2,25.2,25.6
4161,25.2,25.2,25.6,25.8
4162,25.2,25.6,25.8,25.8
4163,25.6,25.8,25.8,25.6
4164,25.8,25.8,25.6,25.6
4165,25.8,25.6,25.6,25.0
4166,25.6,25.6,25.0,25.2
4167,25.6,25.0,25.2,25.5
4168,25.0,25.2,25.5,25.5
4169,25.2,25.5,25.5,25.5
4170,25.5,25.5,25.5,25.1
4171,25.5,25.5,25.1,25.1
4172,25.5,25.1,25.1,24.9
4173,25.1,25.1,24.9,25.0
4174,25.1,24.9,25.0,25.05
4175,24.9,25.0,25.05,25.1
4176,25.0,25.05,25.1,25.2
4177,25.05,25.1,25.2,25.1
4178,25.1,25.2,25.1,25.1
4179,25.2,25.1,25.1,25.1
4180,25.1,25.1,25.1,25.0
4181,25.1,25.1,25.0,24.8
4182,25.1,25.0,24.8,25.0
4183,25.0,24.8,25.0,25.1
4184,24.8,25.0,25.1,25.1
4185,25.0,25.1,25.1,25.1
4186,25.1,25.1,25.1,25.1
4187,25.1,25.1,25.1,25.1
4188,25.1,25.1,25.1,25.0
4189,25.1,25.1,25.0,25.0
4190,25.1,25.0,25.0,25.0
4191,25.0,25.0,25.0,25.1
4192,25.0,25.0,25.1,25.1
4193,25.0,25.1,25.1,25.1
4194,25.1,25.1,25.1,25.1
4195,25.1,25.1,25.1,25.0
4196,25.1,25.1,25.0,25.0
4197,25.1,25.0,25.0,25.0
4198,25.0,25.0,25.0,25.0
4199,25.0,25.0,25.0,25.0
4200,25.0,25.0,25.0,25.0
4201,25.0,25.0,25.0,24.9
4202,25.0,25.0,24.9,24.9
4203,25.0,24.9,24.9,24.9
4204,24.9,24.9,24.9,24.9
4205,24.9,24.9,24.9,24.9
4206,24.9,24.9,24.9,24.9
4207,24.9,24.9,24.9,24.8
4208,24.9,24.9,24.8,24.8
4209,24.9,24.8,24.8,24.8
4210,24.8,24.8,24.8,24.8
4211,24.8,24.8,24.8,24.8
4212,24.8,24.8,24.8,24.8
4213,24.8,24.8,24.8,24.8
4214,24.8,24.8,24.8,24.7
4215,24.8,24.8,24.7,24.7
4216,24.8,24.7,24.7,24.7
4217,24.7,24.7,24.7,24.7
4218,24.7,24.7,24.7,24.7
4219,24.7,24.7,24.7,24.6
4220,24.7,24.7,24.6,24.6
4221,24.7,24.6,24.6,24.6
4222,24.6,24.6,24.6,24.6
4223,24.6,24.6,24.6,24.6
4224,24.6,24.6,24.6,24.6
4225,24.6,24.6,24.6,24.6
4226,24.6,24.6,24.6,24.5
4227,24.6,24.6,24.5,24.5
4228,24.6,24.5,24.5,24.5
4229,24.5,24.5,24.5,23.8
4230,24.5,24.5,23.8,24.5
4231,24.5,23.8,24.5,24.0
4232,23.8,24.5,24.0,23.7
4233,24.5,24.0,23.7,24.4
4234,24.0,23.7,24.4,24.6
4235,23.7,24.4,24.6,24.8
4236,24.4,24.6,24.8,25.0
4237,24.6,24.8,25.0,25.3
4238,24.8,25.0,25.3,25.4
4239,25.0,25.3,25.4,25.3
4240,25.3,25.4,25.3,25.6
4241,25.4,25.3,25.6,25.8
4242,25.3,25.6,25.8,25.9
4243,25.6,25.8,25.9,26.1
4244,25.8,25.9,26.1,25.3
4245,25.9,26.1,25.3,25.3
4246,26.1,25.3,25.3,25.1
4247,25.3,25.3,25.1,24.9
4248,25.3,25.1,24.9,25.4
4249,25.1,24.9,25.4,25.2
4250,24.9,25.4,25.2,25.0
4251,25.4,25.2,25.0,24.8
4252,25.2,25.0,24.8,25.1
4253,25.0,24.8,25.1,25.4
4254,24.8,25.1,25.4,25.5
4255,25.1,25.4,25.5,24.9
4256,25.4,25.5,24.9,25.3
4257,25.5,24.9,25.3,25.3
4258,24.9,25.3,25.3,25.5
4259,25.3,25.3,25.5,25.5
4260,25.3,25.5,25.5,25.6
4261,25.5,25.5,25.6,25.6
4262,25.5,25.6,25.6,25.6
4263,25.6,25.6,25.6,25.5
4264,25.6,25.6,25.5,25.5
4265,25.6,25.5,25.5,25.5
4266,25.5,25.5,25.5,25.6
4267,25.5,25.5,25.6,25.7
4268,25.5,25.6,25.7,25.7
4269,25.6,25.7,25.7,25.7
4270,25.7,25.7,25.7,25.7
4271,25.7,25.7,25.7,25.7
4272,25.7,25.7,25.7,25.6
4273,25.7,25.7,25.6,25.7
4274,25.7,25.6,25.7,25.5
4275,25.6,25.7,25.5,25.5
4276,25.7,25.5,25.5,25.4
4277,25.5,25.5,25.4,25.6
4278,25.5,25.4,25.6,25.7
4279,25.4,25.6,25.7,25.9
4280,25.6,25.7,25.9,25.9
4281,25.7,25.9,25.9,25.9
4282,25.9,25.9,25.9,25.9
4283,25.9,25.9,25.9,25.9
4284,25.9,25.9,25.9,25.9
4285,25.9,25.9,25.9,25.9
4286,25.9,25.9,25.9,25.8
4287,25.9,25.9,25.8,25.8
4288,25.9,25.8,25.8,25.8
4289,25.8,25.8,25.8,25.8
4290,25.8,25.8,25.8,25.7
4291,25.8,25.8,25.7,25.7
4292,25.8,25.7,25.7,25.6
4293,25.7,25.7,25.6,25.6
4294,25.7,25.6,25.6,25.6
